Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
1990-02-02,23.02,0.0007700054849659,0.0001959574088926,0.0001258935858981,0.0007831506498755,0.5425088672929271,0.5771370928648162,1.658182523321329,1.4901648477153462
1990-02-05,22.39,2.857142290259225e-05,0.0007700054849659,0.0002574984753146,0.0008121734350923,0.4505991850316285,0.5425088672929271,2.007052951800232,1.658182523321329
1990-02-06,22.51,7.185134732626557e-05,2.857142290259225e-05,0.0002180651190939,0.0008043107605837,0.4235632339297308,0.4505991850316285,2.106443473459997,2.007052951800232
1990-02-07,22.32,0.0001072906516141,7.185134732626557e-05,0.0002134325220964,0.0006134716094636,0.3981494398939469,0.4235632339297308,1.980056865052397,2.106443473459997
1990-02-08,22.09,0.0002550771767923,0.0001072906516141,0.0002347352631403,0.000599058602167,0.37426047350031,0.3981494398939469,1.9444311148164464,1.980056865052397
1990-02-09,21.74,0.0001755963983476,0.0002550771767923,0.0002465592167202,0.0005487022985456,0.3518048450902914,0.37426047350031,1.8693540787610563,1.9444311148164464
1990-02-12,22.03,3.502892624147349e-05,0.0001755963983476,0.0001276773993966,0.0005517431557755,0.2922034754544746,0.3518048450902914,2.0323500122308924,1.8693540787610563
1990-02-13,21.9,5.979284675229094e-05,3.502892624147349e-05,0.0001289689000643,0.0005533268871414,0.2746712669272061,0.2922034754544746,2.068752451273954,2.0323500122308924
1990-02-14,22.07,0.0011760897200675,5.979284675229094e-05,0.0001265571999495,0.0005039408892996,0.2581909909115737,0.2746712669272061,2.11462010484089,2.068752451273954
1990-02-15,22.84,0.0003444723803787,0.0011760897200675,0.0003403170136402,0.0005416583125433,0.2426995314568792,0.2581909909115737,2.1832286908317258,2.11462010484089
1990-02-16,22.42,0.0001063307588486,0.0003444723803787,0.0003581960543575,0.0005155700476498,0.2281375595694665,0.2426995314568792,2.1903900749614653,2.1832286908317258
1990-02-20,22.19,0.0004197522128039,0.0001063307588486,0.0003443429264577,0.0004810419743146,0.178118162370799,0.2281375595694665,1.95324242319882,2.1903900749614653
1990-02-21,21.74,2.1148578971467946e-07,0.0004197522128039,0.0004212875837702,0.0004302607542993,0.167431072628551,0.178118162370799,1.8360478778068905,1.95324242319882
1990-02-22,21.75,0.0002337441188209,2.1148578971467946e-07,0.0004093713115777,0.0003234673493439,0.157385208270838,0.167431072628551,1.7258850051384769,1.8360478778068905
1990-02-23,21.42,0.0002933027510146,0.0002337441188209,0.0002209021913284,0.000249883338772,0.1479420957745877,0.157385208270838,1.6882486421502547,1.7258850051384769
1990-02-26,21.79,9.37835190385952e-05,0.0002933027510146,0.0002106682654555,0.000263205535001,0.1228783376768401,0.1479420957745877,1.5224380723686368,1.6882486421502547
1990-02-27,21.58,3.4420939404806197e-06,9.37835190385952e-05,0.0002081588174935,0.0002274753502578,0.1155056374162297,0.1228783376768401,1.4310917880265186,1.5224380723686368
1990-02-28,21.54,0.0003002106025651,3.4420939404806197e-06,0.0001248967937208,0.000218355055688,0.1085752991712559,0.1155056374162297,1.3452262807449271,1.4310917880265186
1990-03-01,21.17,7.168423889412832e-05,0.0003002106025651,0.0001848966170759,0.0002269109449917,0.1020607812209805,0.1085752991712559,1.5345012841200476,1.3452262807449271
1990-03-02,21.35,0.0001148159429777,7.168423889412832e-05,0.0001524846410905,0.0002199084920321,0.0959371343477217,0.1020607812209805,1.5083479443929313,1.5345012841200476
1990-03-05,21.58,0.0001705606514463,0.0001148159429777,0.0001167872794832,0.0002208085652441,0.0796838487950681,0.0959371343477217,1.318726406365745,1.5083479443929313
1990-03-06,21.3,0.0003070743229669,0.0001705606514463,0.0001321427059647,0.0002285260063828,0.074902817867364,0.0796838487950681,1.281191652817397,1.318726406365745
1990-03-07,20.93,5.173278682108582e-05,0.0003070743229669,0.00019286915177,0.0002335767752043,0.0704086487953221,0.074902817867364,1.2043201536483532,1.281191652817397
