Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
1990-01-31,22.68,0.009747529549254043,9.501433231358073e-05,9.501433231358073e-05,0.0015166697320681147,0.018183870719275394,0.004742972492392715,1.9635020002160544,2.071525684631837,2.8041022166456737,3.0297899724034614,1.473557259800359,1.625351531213473,2.4496419861867538,2.722792021387198
1990-02-01,22.7,0.0008814456278056417,7.769463947776818e-07,7.769463947776818e-07,0.0006375990950748246,0.017033356888369898,0.00485701148897566,1.845691880203091,1.9472341435539264,2.7199791501463038,2.9388962732313573,1.3851438242123373,1.5694192701742613,2.376152726601151,2.6619026761623803
1990-02-02,23.02,0.01399847880637957,0.000195957408892658,0.000195957408892658,0.0006294679294907582,0.017097810087066418,0.004831614731529334,1.7349503673909057,1.8963168322607773,2.6383797756419143,2.88368775369446,1.4901648477153462,1.4752541139638056,2.398932971280991,2.582045595877509
1990-02-05,22.39,-0.027748972683073036,0.0007700054849659336,0.0007700054849659336,0.0012874923765732534,0.017666265309938943,0.004368683569530305,1.7933363574135837,2.0888319151234622,2.640469888405723,2.8908270274697667,1.658182523321329,1.3011638549006603,2.455678765377013,2.396299348546273
1990-02-06,22.51,0.005345224307977379,2.857142290259225e-05,2.857142290259225e-05,0.0010903255954695422,0.013424524060872996,0.004391844933448799,1.5882261090914511,1.9635020002160544,2.461420657526824,2.8041022166456737,2.007052951800232,1.473557259800359,2.5668079332707747,2.4496419861867538
1990-02-07,22.32,-0.008476517405530739,7.185134732626557e-05,7.185134732626557e-05,0.001067162610482227,0.01307199859606034,0.004608537378916442,1.492932542545964,1.845691880203091,2.3875780378010187,2.7199791501463038,2.106443473459997,1.3851438242123373,2.5997105446565407,2.376152726601151
1990-02-08,22.09,-0.010358120081084412,0.00010729065161416414,0.00010729065161416414,0.0011736763157016135,0.01181637339121178,0.004588548923191067,1.7086123701071492,1.7349503673909057,2.46857858672396,2.6383797756419143,1.980056865052397,1.4901648477153462,2.5217192283168446,2.398932971280991
1990-02-09,21.74,-0.015971135738962527,0.0002550771767923661,0.0002550771767923661,0.0012327960836013216,0.011962753028714822,0.004334449137310676,1.647684458734317,1.7933363574135837,2.415315644539039,2.640469888405723,1.9444311148164464,1.658182523321329,2.487656482300936,2.455678765377013
1990-02-12,22.03,0.013251279121188538,0.00017559639834764727,0.00017559639834764727,0.0006383869969830353,0.012138162590871021,0.004230137998420577,1.5488233912102578,1.5882261090914511,2.342856175202868,2.461420657526824,1.8693540787610563,2.007052951800232,2.433821203248706,2.5668079332707747
1990-02-13,21.9,-0.005918523991796729,3.502892624147349e-05,3.502892624147349e-05,0.0006448445003219166,0.01102690671783988,0.004461610584666288,1.5246454423781082,1.492932542545964,2.2573703313974907,2.3875780378010187,2.0323500122308924,2.106443473459997,2.4686329038002284,2.5997105446565407
1990-02-14,22.07,0.007732583446189956,5.979284675229094e-05,5.979284675229094e-05,0.000632785999747942,0.010740393155885536,0.004636761182953218,1.4331667158354215,1.7086123701071492,2.189649221455566,2.46857858672396,2.068752451273954,1.980056865052397,2.47374563657468,2.5217192283168446
1990-02-15,22.84,0.034294164519164456,0.0011760897200675184,0.0011760897200675184,0.001701585068201296,0.01099806866791902,0.004022200151971165,1.6850494197945785,1.647684458734317,2.29289609826654,2.415315644539039,2.11462010484089,1.9444311148164464,2.484529667799125,2.487656482300936
1990-02-16,22.42,-0.018559967143795562,0.0003444723803787708,0.0003444723803787708,0.0017909802717877008,0.010476592676074063,0.003948701413843309,1.5839464546069038,1.5488233912102578,2.224109215318544,2.342856175202868,2.1832286908317258,1.8693540787610563,2.5077366739057965,2.433821203248706
1990-02-20,22.19,-0.010311680699511355,0.000106330758848675,0.000106330758848675,0.0017217146322887286,0.009045984381781527,0.005043823630429426,1.4889096673304894,1.5246454423781082,2.157385938858988,2.2573703313974907,2.1903900749614653,2.0323500122308924,2.501582126478444,2.4686329038002284
1990-02-21,21.74,-0.020487855251439282,0.00041975221280392814,0.00041975221280392814,0.0021064379188511836,0.007116070199777852,0.00462807943231888,1.162464674302225,1.4331667158354215,1.909918260066961,2.189649221455566,1.95324242319882,2.068752451273954,2.344937144295632,2.47374563657468
1990-02-22,21.75,0.0004598758416297593,2.1148578971467946e-07,2.1148578971467946e-07,0.002046856557888607,0.005263689334163125,0.005000833303940276,1.217483286344882,1.6850494197945785,1.9150039585153475,2.29289609826654,1.8360478778068905,2.11462010484089,2.274589029966763,2.484529667799125
1990-02-23,21.42,-0.015288692515090354,0.0002337441188209798,0.0002337441188209798,0.0011045109566420685,0.00549721901900787,0.004778834720023247,1.1860231199977858,1.5839464546069038,1.878348255176685,2.224109215318544,1.7258850051384769,2.1832286908317258,2.20635135906776,2.5077366739057965
1990-02-26,21.79,0.01712608393692574,0.0002933027510146258,0.0002933027510146258,0.0010533413272779235,0.004910674186634429,0.004486486575482046,1.1564505636315152,1.4889096673304894,1.8427922229381828,2.157385938858988,1.6882486421502547,2.1903900749614653,2.1731191869557707,2.501582126478444
1990-02-27,21.58,-0.009684189126539981,9.37835190385952e-05,9.37835190385952e-05,0.0010407940874678436,0.0048003691311963,0.004781759167658001,1.0363707268514653,1.162464674302225,1.7216027549056196,1.909918260066961,1.5224380723686368,1.95324242319882,2.0463273543889606,2.344937144295632
1990-02-28,21.54,-0.0018552881017460925,3.4420939404806193e-06,3.4420939404806193e-06,0.0006244839686043961,0.0046918301872533414,0.004784532846435555,0.9741884832403772,1.217483286344882,1.669954672258451,1.9150039585153475,1.4310917880265186,1.8360478778068905,1.984937533757292,2.274589029966763
1990-03-01,21.17,-0.017326586581468642,0.0003002106025651292,0.0003002106025651292,0.0009244830853798106,0.004766302585812168,0.004638182180425966,0.9157371742459546,1.1860231199977858,1.6198560320906974,1.878348255176685,1.3452262807449271,1.7258850051384769,1.9253894077445728,2.20635135906776
1990-03-02,21.35,0.008466654527859769,7.168423889412832e-05,7.168423889412832e-05,0.0007624232054529591,0.004742972492392715,0.004662805107462855,0.8607929437911973,1.1564505636315152,1.5712603511279764,1.8427922229381828,1.5345012841200476,1.6882486421502547,2.002622015622144,2.1731191869557707
1990-03-05,21.58,0.010715220155354876,0.00011481594297772336,0.00011481594297772336,0.0005839363974160567,0.00485701148897566,0.004625921232258178,0.8091453671637254,1.0363707268514653,1.524122540594137,1.7216027549056196,1.5083479443929313,1.5224380723686368,1.9755017238135228,2.0463273543889606
1990-03-06,21.3,-0.013059887114609042,0.00017056065144633128,0.00017056065144633128,0.0006607135298237928,0.004831614731529334,0.005128740237385384,0.7111566966238966,0.9741884832403772,1.411196074445967,1.669954672258451,1.318726406365745,1.4310917880265186,1.8359454534381023,1.984937533757292
1990-03-07,20.93,-0.017523536257471117,0.00030707432296690486,0.00030707432296690486,0.000964345758850217,0.004368683569530305,0.005140397765945515,0.6684872948264627,0.9157371742459546,1.368860192212588,1.6198560320906974,1.281191652817397,1.3452262807449271,1.8016615052517573,1.9253894077445728
