Date,log_fatal_ewma_94
1990-01-01,4.948759890378168
1990-01-02,4.651834296955478
1990-01-03,4.372724239138149
1990-01-04,4.227115393733179
1990-01-05,3.973488470109188
1990-01-06,3.735079161902637
1990-01-07,3.5525632430220746
1990-01-08,3.405326185760837
1990-01-09,3.2010066146151863
1990-01-10,3.008946217738275
1990-01-11,2.8284094446739783
1990-01-12,2.6587048779935394
1990-01-13,2.5407714161475234
1990-01-14,2.388325131178672
1990-01-15,2.2450256233079515
1990-01-16,2.1103240859094745
1990-01-17,1.983704640754906
1990-01-18,1.8646823623096116
1990-01-19,2.0013895041545267
1990-01-20,1.881306133905255
1990-01-21,1.7684277658709395
1990-01-22,1.7039109307522795
1990-01-23,1.6848539365743365
1990-01-24,1.625351531213473
1990-01-25,1.5694192701742613
1990-01-26,1.4752541139638056
1990-01-27,1.4283276979595738
1990-01-28,1.384216866915596
1990-01-29,1.3011638549006603
1990-01-30,1.473557259800359
1990-01-31,1.3851438242123373
1990-02-01,1.4901648477153462
1990-02-02,1.658182523321329
1990-02-03,1.8023181525548344
1990-02-04,1.9408314952519432
1990-02-05,2.007052951800232
1990-02-06,2.106443473459997
1990-02-07,1.980056865052397
1990-02-08,1.9444311148164464
1990-02-09,1.8693540787610563
1990-02-10,1.9155362738123087
1990-02-11,1.99835430934383
1990-02-12,2.0323500122308924
1990-02-13,2.068752451273954
1990-02-14,2.11462010484089
1990-02-15,2.1832286908317258
1990-02-16,2.1903900749614653
1990-02-17,2.2722875541531424
1990-02-18,2.135950300903953
1990-02-19,2.007793282849716
1990-02-20,1.95324242319882
1990-02-21,1.8360478778068905
1990-02-22,1.7258850051384769
1990-02-23,1.6882486421502547
1990-02-24,1.652870460941326
1990-02-25,1.619614970604933
1990-02-26,1.5224380723686368
1990-02-27,1.4310917880265186
1990-02-28,1.3452262807449271
1990-03-01,1.5345012841200476
1990-03-02,1.5083479443929313
1990-03-03,1.417847067729355
1990-03-04,1.332776243665594
1990-03-05,1.318726406365745
1990-03-06,1.281191652817397
1990-03-07,1.2043201536483532
1990-03-08,1.2395665125831354
1990-03-09,1.206781352661744
1990-03-10,1.2175521331692327
1990-03-11,1.1860878360126754
1990-03-12,1.2946665022651545
1990-03-13,1.3708834735769375
1990-03-14,1.330219295995918
1990-03-15,1.3579117063898465
1990-03-16,1.2764370040064554
1990-03-17,1.316605392709387
1990-03-18,1.2376090691468238
1990-03-19,1.1633525249980143
1990-03-20,1.15946811081822
1990-03-21,1.0899000241691268
1990-03-22,1.1828494624958947
1990-03-23,1.111878494746141
1990-03-24,1.0451657850613725
1990-03-25,1.0992104469010089
1990-03-26,1.1164354817541418
1990-03-27,1.0494493528488933
1990-03-28,0.9864823916779596
1990-03-29,0.9932101854973686
1990-03-30,1.01679523603472
1990-03-31,1.1962275129865851
1990-04-01,1.12445386220739
1990-04-02,1.056986630474947
1990-04-03,0.99356743264645
1990-04-04,0.9339533866876628
1990-04-05,1.0513384889601731
1990-04-06,0.9882581796225628
1990-04-07,1.1288949594557214
1990-04-08,1.1027500927219749
1990-04-09,1.0781739179922532
1990-04-10,1.0966611445799117
1990-04-11,1.0724503067387134
1990-04-12,1.1399367629745638
1990-04-13,1.1131293880296866
1990-04-14,1.1630962336912245
1990-04-15,1.0933104596697507
1990-04-16,1.0277118320895655
1990-04-17,1.1324044454985784
1990-04-18,1.2378824842424336
1990-04-19,1.1636095351878877
1990-04-20,1.093792963076614
1990-04-21,1.1865088250689328
1990-04-22,1.1984959572319904
1990-04-23,1.1681750306316676
1990-04-24,1.0980845287937675
1990-04-25,1.1985547804005283
1990-04-26,1.2433961025198157
1990-04-27,1.1687923363686268
1990-04-28,1.098664796186509
1990-04-29,1.0327449084153184
1990-04-30,0.9707802139103991
1990-05-01,0.954122231909372
1990-05-02,0.9627916353148964
1990-05-03,1.081690475945989
1990-05-04,1.1549441529688724
1990-05-05,1.2481305158568727
1990-05-06,1.1732426849054602
1990-05-07,1.2883106710126315
1990-05-08,1.2941896924190672
1990-05-09,1.4046679638296724
1990-05-10,1.3863046233199787
1990-05-11,1.3447151767543768
1990-05-12,1.4079059825170166
1990-05-13,1.4199978983120416
1990-05-14,1.334798024413319
1990-05-15,1.351276417694566
1990-05-16,1.270199832632892
1990-05-17,1.277165504342112
1990-05-18,1.2421244049151818
1990-05-19,1.2507746022874644
1990-05-20,1.3075616007903896
1990-05-21,1.270696735576563
1990-05-22,1.1944549314419692
1990-05-23,1.122787635555451
1990-05-24,1.0554203774221238
1990-05-25,1.1088497637201151
1990-05-26,1.0423187778969083
1990-05-27,0.9797796512230936
1990-05-28,0.920992872149708
1990-05-29,0.8657332998207256
1990-05-30,0.9212948699851654
1990-05-31,0.8660171777860555
1990-06-01,0.8140561471188921
1990-06-02,0.8068016091253553
1990-06-03,0.8751481215211528
1990-06-04,0.930144802383567
1990-06-05,0.9402528515606396
1990-06-06,0.8838376804670011
1990-06-07,0.8967241569590676
1990-06-08,0.8845095383751203
1990-06-09,0.831438966072613
1990-06-10,0.9875918603773652
1990-06-11,1.0531028412555137
1990-06-12,1.1066712797235017
1990-06-13,1.0402710029400914
1990-06-14,0.977854742763686
1990-06-15,1.0266890263515482
1990-06-16,1.173031838938439
1990-06-17,1.1026499286021327
1990-06-18,1.0364909328860048
1990-06-19,1.0990679694136347
1990-06-20,1.11630155291601
1990-06-21,1.1660780686843684
1990-06-22,1.0961133845633062
1990-06-23,1.2436674651788728
1990-06-24,1.3315304293342731
1990-06-25,1.3348162652414102
1990-06-26,1.2963161201605222
1990-06-27,1.3017148146180844
1990-06-28,1.265200756574596
1990-06-29,1.2308775420137168
1990-06-30,1.1570248894928936
1990-07-01,1.1291922269569168
1990-07-02,1.0614406933395018
1990-07-03,1.0393430825727283
1990-07-04,0.9769824976183644
1990-07-05,0.9599523785948594
1990-07-06,1.0405103414588106
1990-07-07,0.978079720971282
1990-07-08,0.9853116750330916
1990-07-09,1.0227592492771522
1990-07-10,1.1052674106884255
1990-07-11,1.1221290277143134
1990-07-12,1.0548012860514546
1990-07-13,0.9915132088883672
1990-07-14,0.9320224163550652
1990-07-15,0.8761010713737611
1990-07-16,1.0368558907807004
1990-07-17,1.1677770868259505
1990-07-18,1.13929929244999
1990-07-19,1.0709413349029906
1990-07-20,1.183351193558798
1990-07-21,1.338022128886884
1990-07-22,1.257740801153671
1990-07-23,1.182276353084451
1990-07-24,1.2079060466454297
1990-07-25,1.3353639544572162
1990-07-26,1.371996726133102
1990-07-27,1.331265753398713
1990-07-28,1.446875600476079
1990-07-29,1.5994021072413709
1990-07-30,1.610943548960572
1990-07-31,1.5142869360229374
1990-08-01,1.751259628163098
1990-08-02,2.0549247561239614
1990-08-03,1.931629270756524
1990-08-04,1.857320345344729
1990-08-05,1.745881124624045
1990-08-06,1.765894749647393
1990-08-07,1.7015298955021458
1990-08-08,1.599438101772017
1990-08-09,1.5866494773328894
1990-08-10,1.5330393395265127
1990-08-11,1.441056979154922
1990-08-12,1.3545935604056265
1990-08-13,1.3149067776148855
1990-08-14,1.3325786457040385
1990-08-15,1.2942127577953926
1990-08-16,1.3413264848284592
1990-08-17,1.2608468957387515
1990-08-18,1.226784912828023
1990-08-19,1.2497440928043877
1990-08-20,1.3411147705705115
1990-08-21,1.3022367151698775
1990-08-22,1.290019249579771
1990-08-23,1.386040400078755
1990-08-24,1.3444668069076264
1990-08-25,1.263798798493169
1990-08-26,1.1879708705835783
1990-08-27,1.1582814491821605
1990-08-28,1.2055391711745498
1990-08-29,1.1747956517376734
1990-08-30,1.1702246499534996
1990-08-31,1.2881408239120389
1990-09-01,1.3356188669781068
1990-09-02,1.297070565793017
1990-09-03,1.2851630691655225
1990-09-04,1.2739700223356776
1990-09-05,1.1975318209955368
1990-09-06,1.1256799117358045
1990-09-07,1.246268769987405
1990-09-08,1.2374093811082476
1990-09-09,1.413628054435491
1990-09-10,1.394727108489448
