Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
1990-01-01,3665,8.20685642839965,0,8.20685642839965,0.0,8.20685642839965,0.0
1990-01-02,7,2.0794415416798357,0,7.839211535196461,0.0,8.023033981798056,0.0
1990-01-03,139,4.941642422609304,0,7.665357388441231,0.0,7.930592235022393,0.0
1990-01-04,19,2.995732273553991,0,7.385179881547996,0.0,7.782546436178341,0.0
1990-01-05,265,5.583496308781699,0,7.277078867182018,0.0,7.716574932356442,0.0
1990-01-06,113,4.736198448394496,0,7.124626042054767,0.0,7.627163637837583,0.0
1990-01-07,41,3.7376696182833684,0,6.921408656628483,0.0,7.510478817250957,0.0
1990-01-08,100,4.61512051684126,0,6.783031368241249,0.0,7.423618068238666,0.0
1990-01-09,78,4.3694478524670215,0,6.638216357294795,0.0,7.331992961765517,0.0
1990-01-10,56,4.04305126783455,0,6.482506451927181,0.0,7.2333247109475876,0.0
1990-01-11,70,4.2626798770413155,0,6.349316857434029,0.0,7.144205365930399,0.0
1990-01-12,7,2.0794415416798357,0,6.093124338488777,0.0,6.9922624512028815,0.0
1990-01-13,47,3.871201010907891,0,5.959808938833923,0.0,6.898630607994032,0.0
1990-01-14,2905,7.974532844130228,0,6.080692373151702,0.0,6.930907675078117,0.0
1990-01-15,218,5.389071729816501,0,6.03919513455159,0.0,6.884652596720269,0.0
1990-01-16,27,3.332204510175204,0,5.876775697089006,0.0,6.778079154123916,0.0
1990-01-17,14,2.70805020110221,0,5.6866521673297985,0.0,6.655978285533265,0.0
1990-01-18,47,3.871201010907891,0,5.577725097944484,0.0,6.5724349672945035,0.0
1990-01-19,214,5.3706380281276624,0,5.565299873755475,0.0,6.536381059119498,0.0
1990-01-20,120,4.795790545596741,0,5.5191293140659505,0.0,6.484163343713815,0.0
1990-01-21,39,3.6888794541139363,0,5.40931432246883,0.0,6.40030482702582,0.0
1990-01-22,3987,8.291045131081729,0,5.582218170985604,0.0,6.4570270361474975,0.0
1990-01-23,54,4.007333185232471,0,5.487725071840416,0.0,6.383536220620047,0.0
1990-01-24,92,4.532599493153256,0,5.430417537119186,0.0,6.328008118796043,0.0
1990-01-25,31,3.4657359027997265,0,5.312536639060018,0.0,6.242139952316154,0.0
1990-01-26,42,3.7612001156935624,0,5.219456447658031,0.0,6.167711757217476,0.0
1990-01-27,692,6.541029999189903,0,5.298750860749943,0.0,6.178911304476649,0.0
1990-01-28,59,4.0943445622221,0,5.226486482838273,0.0,6.116374302209012,0.0
1990-01-29,1348,7.207118856207756,0,5.345324425240442,0.0,6.149096638828974,0.0
1990-01-30,133,4.897839799950911,0,5.31847534772307,0.0,6.111558933662632,0.0
1990-01-31,13,2.6390573296152584,0,5.1577102666366015,0.0,6.007383885541211,0.0
1990-02-01,288,5.666426688112432,0,5.188233251925151,0.0,5.997155169618348,0.0
1990-02-02,97,4.584967478670572,0,5.152037305529877,0.0,5.954789538889915,0.0
1990-02-03,233,5.455321115357702,0,5.170234334119547,0.0,5.939805486183948,0.0
1990-02-04,90,4.51085950651685,0,5.130671844463385,0.0,5.896937106793935,0.0
1990-02-05,24,3.2188758248682006,0,5.015964083287674,0.0,5.8165952683361635,0.0
1990-02-06,56,4.04305126783455,0,4.9575893143604866,0.0,5.763388948321115,0.0
1990-02-07,251,5.529429087511423,0,4.991899700749543,0.0,5.756370152496824,0.0
1990-02-08,323,5.780743515792329,0,5.039230329652111,0.0,5.757101353395689,0.0
1990-02-09,1969,7.585788821732034,0,5.1920238391769065,0.0,5.81196197744578,0.0
1990-02-10,50,3.9318256327243257,0,5.116411946789752,0.0,5.755557887104136,0.0
1990-02-11,667,6.504288173536645,0,5.199684520394565,0.0,5.778019795697112,0.0
1990-02-12,382,5.948034989180646,0,5.24458554852173,0.0,5.783120251501618,0.0
1990-02-13,36,3.6109179126442243,0,5.146565490369079,0.0,5.717954181335896,0.0
1990-02-14,436,6.07993319509559,0,5.2025675526526705,0.0,5.7288135517486865,0.0
1990-02-15,33,3.5263605246161616,0,5.10199513097048,0.0,5.662739960934711,0.0
1990-02-16,11,2.4849066497880004,0,4.944969822099532,0.0,5.567404961600309,0.0
1990-02-17,117,4.770684624465665,0,4.9345127102415,0.0,5.54350335148627,0.0
1990-02-18,4,1.6094379124341003,0,4.7350082223730565,0.0,5.425481388314704,0.0
1990-02-19,13,2.6390573296152584,0,4.609251168807589,0.0,5.341888666553721,0.0
1990-02-20,169,5.135798437050262,0,4.640844004902149,0.0,5.335705959668617,0.0
1990-02-21,22,3.1354942159291497,0,4.550523017563769,0.0,5.269699607356434,0.0
1990-02-22,41,3.7376696182833684,0,4.501751813606945,0.0,5.223738707684242,0.0
1990-02-23,25,3.258096538021482,0,4.427132497071817,0.0,5.164769442594359,0.0
1990-02-24,31,3.4657359027997265,0,4.369448701415491,0.0,5.11379843640052,0.0
1990-02-25,429,6.063785208687608,0,4.471108891851818,0.0,5.142298039569133,0.0
1990-02-26,6,1.9459101490553132,0,4.319596967284028,0.0,5.0464064028537186,0.0
1990-02-27,18,2.9444389791664403,0,4.237087487996972,0.0,4.9833473801431,0.0
1990-02-28,4,1.6094379124341003,0,4.0794285134632,0.0,4.88213009611183,0.0
1990-03-01,949,6.856461984594587,0,4.2460505217310835,0.0,4.941360052766312,0.0
1990-03-02,322,5.777652323222656,0,4.3379466298205775,0.0,4.966448820880002,0.0
1990-03-03,51,3.9512437185814275,0,4.314744455146228,0.0,4.935992667811044,0.0
1990-03-04,21,3.091042453358316,0,4.241322335038954,0.0,4.880644161377463,0.0
1990-03-05,33,3.5263605246161616,0,4.198424626413587,0.0,4.840015652274623,0.0
1990-03-06,112,4.727387818712341,0,4.2301624179515125,0.0,4.836636817267755,0.0
1990-03-07,35,3.58351893845611,0,4.191363809181788,0.0,4.799043280903406,0.0
1990-03-08,152,5.030437921392435,0,4.2417082559144275,0.0,4.805985120118077,0.0
1990-03-09,4,1.6094379124341003,0,4.083772035305608,0.0,4.710088703887557,0.0
1990-03-10,4,1.6094379124341003,0,3.9353119879333174,0.0,4.617069180143953,0.0
1990-03-11,1549,7.346010209913293,0,4.139953881252116,0.0,4.698937411037033,0.0
1990-03-12,245,5.5053315359323625,0,4.22187654053293,0.0,4.723129234783892,0.0
1990-03-13,58,4.07753744390572,0,4.213216194735297,0.0,4.703761481057547,0.0
1990-03-14,219,5.393627546352362,0,4.284040875832321,0.0,4.724457463016391,0.0
1990-03-15,37,3.6375861597263857,0,4.245253592865966,0.0,4.691851323917691,0.0
1990-03-16,39,3.6888794541139363,0,4.2118711445408445,0.0,4.6617621678235786,0.0
1990-03-17,247,5.5134287461649825,0,4.289964600638293,0.0,4.687312165173821,0.0
1990-03-18,24,3.2188758248682006,0,4.225699274092087,0.0,4.643259074964653,0.0
1990-03-19,428,6.061456918928017,0,4.335844732782243,0.0,4.685805010283554,0.0
1990-03-20,19,2.995732273553991,0,4.255437985228547,0.0,4.635102828181667,0.0
1990-03-21,8,2.1972245773362196,0,4.131945180755008,0.0,4.561966480656303,0.0
1990-03-22,76,4.343805421853684,0,4.144656795220929,0.0,4.555421648892225,0.0
1990-03-23,25,3.258096538021482,0,4.091463179788962,0.0,4.516501895566103,0.0
1990-03-24,87,4.477336814478207,0,4.1146155978703165,0.0,4.515326943133466,0.0
1990-03-25,981,6.889591308354466,0,4.281114140499366,0.0,4.586554874090097,0.0
1990-03-26,41,3.7376696182833684,0,4.248507469166405,0.0,4.561088316415895,0.0
1990-03-27,5,1.791759469228055,0,4.101102589170105,0.0,4.47800845100026,0.0
1990-03-28,5550,8.621733370690162,0,4.372340436061308,0.0,4.602320198590958,0.0
1990-03-29,111,4.718498871295094,0,4.393109942175336,0.0,4.605805558772081,0.0
1990-03-30,200,5.303304908059076,0,4.447721640128361,0.0,4.6267305392506906,0.0
1990-03-31,70,4.2626798770413155,0,4.436619134343138,0.0,4.615809019384409,0.0
1990-04-01,929,6.835184586147301,0,4.580533061451388,0.0,4.682390286387296,0.0
1990-04-02,78,4.3694478524670215,0,4.567867948912326,0.0,4.673002013369688,0.0
1990-04-03,88,4.48863636973214,0,4.563114054161515,0.0,4.667471044060561,0.0
1990-04-04,237,5.472270673671475,0,4.617663451332113,0.0,4.691615032948889,0.0
1990-04-05,91,4.5217885770490405,0,4.6119109588751295,0.0,4.686520239271894,0.0
1990-04-06,95,4.564348191467836,0,4.609057192830692,0.0,4.682855077837772,0.0
1990-04-07,155,5.049856007249537,0,4.635505121695823,0.0,4.693865105720125,0.0
