Date,fatal,log_fatal,log_fatal_ewma_94
1990-01-01,3665.0,8.20685642839965,8.20685642839965
1990-01-02,7.0,2.0794415416798357,7.839211535196461
1990-01-03,139.0,4.941642422609304,7.665357388441231
1990-01-04,19.0,2.995732273553991,7.385179881547996
1990-01-05,265.0,5.583496308781699,7.277078867182018
1990-01-06,113.0,4.736198448394496,7.124626042054767
1990-01-07,41.0,3.7376696182833684,6.921408656628483
1990-01-08,100.0,4.61512051684126,6.783031368241249
1990-01-09,78.0,4.3694478524670215,6.638216357294795
1990-01-10,56.0,4.04305126783455,6.482506451927181
1990-01-11,70.0,4.2626798770413155,6.349316857434029
1990-01-12,7.0,2.0794415416798357,6.093124338488777
1990-01-13,47.0,3.871201010907891,5.959808938833923
1990-01-14,2905.0,7.974532844130228,6.080692373151702
1990-01-15,218.0,5.389071729816501,6.03919513455159
1990-01-16,27.0,3.332204510175204,5.876775697089006
1990-01-17,14.0,2.70805020110221,5.6866521673297985
1990-01-18,47.0,3.871201010907891,5.577725097944484
1990-01-19,214.0,5.3706380281276624,5.565299873755475
1990-01-20,120.0,4.795790545596741,5.5191293140659505
1990-01-21,39.0,3.6888794541139363,5.40931432246883
1990-01-22,3987.0,8.291045131081729,5.582218170985604
1990-01-23,54.0,4.007333185232471,5.487725071840416
1990-01-24,92.0,4.532599493153256,5.430417537119186
1990-01-25,31.0,3.4657359027997265,5.312536639060018
1990-01-26,42.0,3.7612001156935624,5.219456447658031
1990-01-27,692.0,6.541029999189903,5.298750860749943
1990-01-28,59.0,4.0943445622221,5.226486482838273
1990-01-29,1348.0,7.207118856207756,5.345324425240442
1990-01-30,133.0,4.897839799950911,5.31847534772307
1990-01-31,13.0,2.6390573296152584,5.1577102666366015
1990-02-01,288.0,5.666426688112432,5.188233251925151
1990-02-02,97.0,4.584967478670572,5.152037305529877
1990-02-03,233.0,5.455321115357702,5.170234334119547
1990-02-04,90.0,4.51085950651685,5.130671844463385
1990-02-05,24.0,3.2188758248682006,5.015964083287674
1990-02-06,56.0,4.04305126783455,4.9575893143604866
1990-02-07,251.0,5.529429087511423,4.991899700749543
1990-02-08,323.0,5.780743515792329,5.039230329652111
1990-02-09,1969.0,7.585788821732034,5.1920238391769065
1990-02-10,50.0,3.9318256327243257,5.116411946789752
1990-02-11,667.0,6.504288173536645,5.199684520394565
1990-02-12,382.0,5.948034989180646,5.24458554852173
1990-02-13,36.0,3.6109179126442243,5.146565490369079
1990-02-14,436.0,6.07993319509559,5.2025675526526705
1990-02-15,33.0,3.5263605246161616,5.10199513097048
1990-02-16,11.0,2.4849066497880004,4.944969822099532
1990-02-17,117.0,4.770684624465665,4.9345127102415
1990-02-18,4.0,1.6094379124341003,4.7350082223730565
1990-02-19,13.0,2.6390573296152584,4.609251168807589
1990-02-20,169.0,5.135798437050262,4.640844004902149
1990-02-21,22.0,3.1354942159291497,4.550523017563769
1990-02-22,41.0,3.7376696182833684,4.501751813606945
1990-02-23,25.0,3.258096538021482,4.427132497071817
1990-02-24,31.0,3.4657359027997265,4.369448701415491
1990-02-25,429.0,6.063785208687608,4.471108891851818
1990-02-26,6.0,1.9459101490553132,4.319596967284028
1990-02-27,18.0,2.9444389791664403,4.237087487996972
1990-02-28,4.0,1.6094379124341003,4.0794285134632
1990-03-01,949.0,6.856461984594587,4.2460505217310835
1990-03-02,322.0,5.777652323222656,4.3379466298205775
1990-03-03,51.0,3.9512437185814275,4.314744455146228
1990-03-04,21.0,3.091042453358316,4.241322335038954
1990-03-05,33.0,3.5263605246161616,4.198424626413587
1990-03-06,112.0,4.727387818712341,4.2301624179515125
1990-03-07,35.0,3.58351893845611,4.191363809181788
1990-03-08,152.0,5.030437921392435,4.2417082559144275
1990-03-09,4.0,1.6094379124341003,4.083772035305608
1990-03-10,4.0,1.6094379124341003,3.9353119879333174
1990-03-11,1549.0,7.346010209913293,4.139953881252116
1990-03-12,245.0,5.5053315359323625,4.22187654053293
1990-03-13,58.0,4.07753744390572,4.213216194735297
1990-03-14,219.0,5.393627546352362,4.284040875832321
1990-03-15,37.0,3.6375861597263857,4.245253592865966
1990-03-16,39.0,3.6888794541139363,4.2118711445408445
1990-03-17,247.0,5.5134287461649825,4.289964600638293
1990-03-18,24.0,3.2188758248682006,4.225699274092087
1990-03-19,428.0,6.061456918928017,4.335844732782243
1990-03-20,19.0,2.995732273553991,4.255437985228547
1990-03-21,8.0,2.1972245773362196,4.131945180755008
1990-03-22,76.0,4.343805421853684,4.144656795220929
1990-03-23,25.0,3.258096538021482,4.091463179788962
1990-03-24,87.0,4.477336814478207,4.1146155978703165
1990-03-25,981.0,6.889591308354466,4.281114140499366
1990-03-26,41.0,3.7376696182833684,4.248507469166405
1990-03-27,5.0,1.791759469228055,4.101102589170105
1990-03-28,5550.0,8.621733370690162,4.372340436061308
1990-03-29,111.0,4.718498871295094,4.393109942175336
1990-03-30,200.0,5.303304908059076,4.447721640128361
1990-03-31,70.0,4.2626798770413155,4.436619134343138
1990-04-01,929.0,6.835184586147301,4.580533061451388
1990-04-02,78.0,4.3694478524670215,4.567867948912326
1990-04-03,88.0,4.48863636973214,4.563114054161515
1990-04-04,237.0,5.472270673671475,4.617663451332113
1990-04-05,91.0,4.5217885770490405,4.6119109588751295
1990-04-06,95.0,4.564348191467836,4.609057192830692
1990-04-07,155.0,5.049856007249537,4.635505121695823
1990-04-08,193.0,5.267858159063328,4.673446303937874
1990-04-09,71.0,4.276666119016055,4.649639492842565
1990-04-10,1579.0,7.365180126021013,4.812571930833272
1990-04-11,18.0,2.9444389791664403,4.700483953733261
1990-04-12,808.0,6.695798917058491,4.820202851532775
1990-04-13,36.0,3.6109179126442243,4.747645755199462
1990-04-14,278.0,5.631211781821365,4.800659716796776
1990-04-15,885.0,6.786716950605081,4.919823150825275
1990-04-16,219.0,5.393627546352362,4.9482514145569
1990-04-17,29.0,3.4011973816621555,4.855428172583215
1990-04-18,60.0,4.110873864173311,4.810754914078621
1990-04-19,6517.0,8.782322859397507,5.049048990797755
1990-04-20,280.0,5.638354669333745,5.084407331509914
1990-04-21,34.0,3.5553480614894135,4.992663775308684
1990-04-22,53.0,3.9889840465642745,4.932442991584019
1990-04-23,17.0,2.8903717578961645,4.8099187175627485
1990-04-24,20.0,3.044522437723423,4.703994940772389
1990-04-25,19.0,2.995732273553991,4.601499180739284
1990-04-26,7.0,2.0794415416798357,4.450175722395717
1990-04-27,600.0,6.398594934535208,4.567080875124087
1990-04-28,35.0,3.58351893845611,4.508067158924008
1990-04-29,1011.0,6.919683849847411,4.652764160379412
1990-04-30,147.0,4.997212273764115,4.673431047182494
1990-05-01,492.0,6.20050917404269,4.765055734794106
1990-05-02,52.0,3.970291913552122,4.717369905519587
