Date,log_fatal_ewma_94
1990-01-01,1.9459101490553128
1990-01-02,1.8291555401119943
1990-01-03,1.7194062077052743
1990-01-04,1.616241835242958
1990-01-05,1.5192673251283804
1990-01-06,1.4281112856206777
1990-01-07,1.3424246084834368
1990-01-08,1.2618791319744305
1990-01-09,1.2277552148895614
1990-01-10,1.1540899019961877
1990-01-11,1.0848445078764164
1990-01-12,1.061342668237428
1990-01-13,0.9976621081431823
1990-01-14,0.9378023816545914
1990-01-15,1.0612781751685556
1990-01-16,0.9976014846584422
1990-01-17,0.9377453955789355
1990-01-18,0.964658333511393
1990-01-19,1.1979006493358866
1990-01-20,1.1260266103757333
1990-01-21,1.0584650137531892
1990-01-22,1.0365459437615945
1990-01-23,1.106186661776072
1990-01-24,1.0398154620695077
1990-01-25,0.9774265343453372
1990-01-26,1.0019586039518105
1990-01-27,1.0493466558683853
1990-01-28,1.0279746873498787
1990-01-29,0.966296206108886
1990-01-30,0.9499072645759497
1990-01-31,0.8929128287013925
1990-02-01,0.8393380589793089
1990-02-02,0.7889777754405504
1990-02-03,0.7416391089141173
1990-02-04,0.6971407623792703
1990-02-05,0.655312316636514
1990-02-06,0.6159935776383232
1990-02-07,0.5790339629800237
1990-02-08,0.5442919252012223
1990-02-09,0.5116344096891489
1990-02-10,0.4809363451077999
1990-02-11,0.4520801644013319
1990-02-12,0.424955354537252
1990-02-13,0.3994580332650168
1990-02-14,0.3754905512691158
1990-02-15,0.3529611181929688
1990-02-16,0.3317834511013907
1990-02-17,0.3118764440353072
1990-02-18,0.2931638573931888
1990-02-19,0.2755740259495974
1990-02-20,0.2590395843926216
1990-02-21,0.2434972093290643
1990-02-22,0.2288873767693204
1990-02-23,0.2151541341631611
1990-02-24,0.2022448861133715
1990-02-25,0.1901101929465692
1990-02-26,0.178703581369775
1990-02-27,0.1679813664875885
1990-02-28,0.1579024844983332
1990-03-01,0.2143450727485198
1990-03-02,0.2014843683836086
1990-03-03,0.2725729679477856
1990-03-04,0.2562185898709185
1990-03-05,0.2408454744786634
1990-03-06,0.2263947460099435
1990-03-07,0.2128110612493469
1990-03-08,0.2416312284079829
1990-03-09,0.2271333547035039
1990-03-10,0.2135053534212936
1990-03-11,0.2422838630496127
1990-03-12,0.227746831266636
1990-03-13,0.2556708522242346
1990-03-14,0.2403306010907805
1990-03-15,0.2674995958589304
1990-03-16,0.2514496201073946
1990-03-17,0.2363626429009508
1990-03-18,0.2221808843268938
1990-03-19,0.3054163060133262
1990-03-20,0.2870913276525266
1990-03-21,0.269865847993375
1990-03-22,0.3195906344338591
1990-03-23,0.3004151963678276
1990-03-24,0.4205453901654008
1990-03-25,0.3953126667554767
1990-03-26,0.4131827375837449
1990-03-27,0.3883917733287202
1990-03-28,0.4066770977625937
1990-03-29,0.3822764718968381
1990-03-30,0.3593398835830278
1990-03-31,0.3377794905680461
1990-04-01,0.3175127211339633
1990-04-02,0.2984619578659255
1990-04-03,0.28055424039397
1990-04-04,0.3053098168039285
1990-04-05,0.2869912277956928
1990-04-06,0.2697717541279512
1990-04-07,0.2535854488802741
1990-04-08,0.2383703219474576
1990-04-09,0.3206343773766563
1990-04-10,0.3013963147340568
1990-04-11,0.2833125358500134
1990-04-12,0.2663137836990126
1990-04-13,0.2503349566770718
1990-04-14,0.2353148592764475
1990-04-15,0.2211959677198606
1990-04-16,0.207924209656669
1990-04-17,0.1954487570772688
1990-04-18,0.2253106624862295
1990-04-19,0.2117920227370557
