Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
1990-01-01,1.9459101490553132,4.948759890378168
1990-01-02,1.8291555401119943,4.651834296955478
1990-01-03,1.7194062077052745,4.372724239138149
1990-01-04,1.616241835242958,4.227115393733179
1990-01-05,1.5192673251283804,3.973488470109188
1990-01-06,1.4281112856206775,3.7350791619026364
1990-01-07,1.3424246084834368,3.5525632430220746
1990-01-08,1.2618791319744305,3.4053261857608366
1990-01-09,1.2277552148895614,3.2010066146151863
1990-01-10,1.1540899019961877,3.008946217738275
1990-01-11,1.0848445078764164,2.8284094446739783
1990-01-12,1.061342668237428,2.6587048779935394
1990-01-13,0.9976621081431823,2.5407714161475234
1990-01-14,0.9378023816545914,2.388325131178672
1990-01-15,1.0612781751685556,2.2450256233079515
1990-01-16,0.9976014846584422,2.1103240859094745
1990-01-17,0.9377453955789357,1.983704640754906
1990-01-18,0.964658333511393,1.8646823623096114
1990-01-19,1.1979006493358866,2.0013895041545267
1990-01-20,1.1260266103757333,1.881306133905255
1990-01-21,1.0584650137531892,1.7684277658709395
1990-01-22,1.0365459437615945,1.7039109307522797
1990-01-23,1.106186661776072,1.6848539365743365
1990-01-24,1.0398154620695077,1.625351531213473
1990-01-25,0.9774265343453372,1.5694192701742613
1990-01-26,1.0019586039518105,1.4752541139638056
1990-01-27,1.0493466558683853,1.4283276979595738
1990-01-28,1.0279746873498787,1.384216866915596
1990-01-29,0.966296206108886,1.3011638549006603
1990-01-30,0.9499072645759495,1.473557259800359
1990-01-31,0.8929128287013925,1.3851438242123373
1990-02-01,0.8393380589793089,1.4901648477153462
1990-02-02,0.7889777754405504,1.658182523321329
1990-02-03,0.7416391089141173,1.8023181525548344
1990-02-04,0.6971407623792703,1.9408314952519432
1990-02-05,0.655312316636514,2.0070529518002322
1990-02-06,0.6159935776383232,2.106443473459997
1990-02-07,0.5790339629800237,1.980056865052397
1990-02-08,0.5442919252012223,1.9444311148164466
1990-02-09,0.5116344096891489,1.8693540787610565
1990-02-10,0.4809363451077999,1.9155362738123087
1990-02-11,0.4520801644013319,1.99835430934383
1990-02-12,0.424955354537252,2.0323500122308924
1990-02-13,0.39945803326501683,2.068752451273954
1990-02-14,0.3754905512691158,2.11462010484089
1990-02-15,0.3529611181929688,2.1832286908317258
1990-02-16,0.3317834511013907,2.1903900749614653
1990-02-17,0.31187644403530723,2.2722875541531424
1990-02-18,0.2931638573931888,2.1359503009039535
1990-02-19,0.27557402594959746,2.007793282849716
1990-02-20,0.2590395843926216,1.9532424231988197
1990-02-21,0.2434972093290643,1.8360478778068905
1990-02-22,0.22888737676932042,1.7258850051384769
1990-02-23,0.21515413416316118,1.6882486421502547
1990-02-24,0.2022448861133715,1.652870460941326
1990-02-25,0.1901101929465692,1.619614970604933
1990-02-26,0.17870358136977504,1.5224380723686368
1990-02-27,0.16798136648758852,1.4310917880265186
1990-02-28,0.1579024844983332,1.3452262807449273
1990-03-01,0.21434507274851985,1.5345012841200476
1990-03-02,0.20148436838360864,1.5083479443929313
1990-03-03,0.2725729679477856,1.4178470677293553
1990-03-04,0.2562185898709185,1.3327762436655939
1990-03-05,0.2408454744786634,1.318726406365745
1990-03-06,0.22639474600994358,1.281191652817397
1990-03-07,0.21281106124934696,1.2043201536483532
1990-03-08,0.2416312284079829,1.2395665125831354
1990-03-09,0.2271333547035039,1.206781352661744
1990-03-10,0.21350535342129365,1.2175521331692327
1990-03-11,0.24228386304961277,1.1860878360126754
1990-03-12,0.227746831266636,1.2946665022651545
1990-03-13,0.2556708522242346,1.3708834735769375
1990-03-14,0.2403306010907805,1.330219295995918
1990-03-15,0.2674995958589304,1.3579117063898463
1990-03-16,0.2514496201073946,1.2764370040064554
1990-03-17,0.23636264290095088,1.316605392709387
1990-03-18,0.2221808843268938,1.2376090691468238
1990-03-19,0.30541630601332626,1.1633525249980143
1990-03-20,0.28709132765252665,1.15946811081822
1990-03-21,0.26986584799337504,1.0899000241691268
1990-03-22,0.31959063443385916,1.1828494624958947
1990-03-23,0.3004151963678276,1.111878494746141
1990-03-24,0.4205453901654008,1.0451657850613725
1990-03-25,0.39531266675547677,1.0992104469010089
1990-03-26,0.4131827375837449,1.1164354817541418
1990-03-27,0.3883917733287202,1.0494493528488933
1990-03-28,0.40667709776259375,0.9864823916779596
1990-03-29,0.3822764718968381,0.9932101854973686
1990-03-30,0.3593398835830278,1.0167952360347199
1990-03-31,0.3377794905680461,1.1962275129865851
1990-04-01,0.31751272113396334,1.12445386220739
1990-04-02,0.2984619578659255,1.0569866304749467
1990-04-03,0.28055424039397,0.9935674326464499
1990-04-04,0.30530981680392855,0.9339533866876628
1990-04-05,0.2869912277956928,1.0513384889601731
1990-04-06,0.26977175412795124,0.9882581796225627
1990-04-07,0.2535854488802741,1.1288949594557214
1990-04-08,0.23837032194745766,1.1027500927219749
1990-04-09,0.3206343773766563,1.0781739179922532
1990-04-10,0.30139631473405687,1.0966611445799115
1990-04-11,0.2833125358500134,1.0724503067387134
1990-04-12,0.2663137836990126,1.1399367629745638
1990-04-13,0.25033495667707184,1.1131293880296866
1990-04-14,0.23531485927644752,1.1630962336912243
1990-04-15,0.22119596771986066,1.0933104596697507
1990-04-16,0.20792420965666902,1.0277118320895655
1990-04-17,0.19544875707726886,1.1324044454985784
1990-04-18,0.2253106624862295,1.2378824842424336
1990-04-19,0.21179202273705572,1.1636095351878875
1990-04-20,0.19908450137283237,1.093792963076614
1990-04-21,0.18713943129046243,1.1865088250689328
1990-04-22,0.17591106541303467,1.1984959572319904
1990-04-23,0.1653564014882526,1.1681750306316676
1990-04-24,0.15543501739895743,1.0980845287937675
1990-04-25,0.14610891635502,1.1985547804005285
1990-04-26,0.1373423813737188,1.2433961025198157
1990-04-27,0.12910183849129567,1.1687923363686268
1990-04-28,0.12135572818181792,1.098664796186509
1990-04-29,0.11407438449090884,1.0327449084153184
1990-04-30,0.10722992142145431,0.9707802139103993
1990-05-01,0.10079612613616705,0.9541222319093721
1990-05-02,0.09474835856799702,0.9627916353148963
1990-05-03,0.08906345705391719,1.081690475945989
1990-05-04,0.08371964963068215,1.1549441529688724
1990-05-05,0.12028530148643798,1.2481305158568727
1990-05-06,0.11306818339725169,1.1732426849054602
1990-05-07,0.10628409239341659,1.2883106710126317
1990-05-08,0.09990704684981158,1.2941896924190672
1990-05-09,0.09391262403882288,1.4046679638296724
1990-05-10,0.0882778665964935,1.3863046233199787
1990-05-11,0.08298119460070388,1.3447151767543768
1990-05-12,0.07800232292466165,1.4079059825170166
1990-05-13,0.07332218354918195,1.4199978983120416
1990-05-14,0.06892285253623102,1.334798024413319
1990-05-15,0.06478748138405716,1.351276417694566
1990-05-16,0.10248906333461048,1.270199832632892
1990-05-17,0.09633971953453385,1.277165504342112
1990-05-18,0.09055933636246181,1.2421244049151818
1990-05-19,0.0851257761807141,1.2507746022874644
1990-05-20,0.08001822960987125,1.3075616007903896
1990-05-21,0.07521713583327896,1.270696735576563
1990-05-22,0.07070410768328222,1.1944549314419692
1990-05-23,0.06646186122228528,1.122787635555451
1990-05-24,0.062474149548948164,1.0554203774221238
1990-05-25,0.05872570057601127,1.1088497637201153
1990-05-26,0.055202158541450594,1.0423187778969083
1990-05-27,0.05189002902896356,0.9797796512230937
1990-05-28,0.11469336460731239,0.920992872149708
1990-05-29,0.10781176273087363,0.8657332998207256
1990-05-30,0.10134305696702121,0.9212948699851654
1990-05-31,0.09526247354899993,0.8660171777860555
1990-06-01,0.1554634624561466,0.8140561471188921
1990-06-02,0.1461356547087778,0.8068016091253553
1990-06-03,0.1373675154262511,0.8751481215211528
1990-06-04,0.43797513310948355,0.930144802383567
1990-06-05,0.4116966251229145,0.9402528515606395
1990-06-06,0.3869948276155396,0.8838376804670011
1990-06-07,0.3637751379586072,0.8967241569590676
1990-06-08,0.34194862968109074,0.8845095383751203
1990-06-09,0.3214317119002253,0.831438966072613
1990-06-10,0.30214580918621176,0.9875918603773652
1990-06-11,0.284017060635039,1.0531028412555135
1990-06-12,0.26697603699693667,1.1066712797235017
1990-06-13,0.25095747477712044,1.0402710029400914
1990-06-14,0.2359000262904932,0.9778547427636859
1990-06-15,0.2217460247130636,1.0266890263515482
1990-06-16,0.20844126323027976,1.173031838938439
1990-06-17,0.19593478743646295,1.1026499286021327
1990-06-18,0.18417870019027516,1.0364909328860048
1990-06-19,0.17312797817885864,1.0990679694136347
1990-06-20,0.1627402994881271,1.11630155291601
1990-06-21,0.15297588151883945,1.1660780686843684
1990-06-22,0.14379732862770908,1.0961133845633062
1990-06-23,0.13516948891004654,1.2436674651788728
1990-06-24,0.12705931957544375,1.3315304293342731
1990-06-25,0.20261342206811064,1.3348162652414102
1990-06-26,0.190456616744024,1.2963161201605222
1990-06-27,0.17902921973938254,1.3017148146180844
1990-06-28,0.16828746655501958,1.265200756574596
1990-06-29,0.1581902185617184,1.2308775420137168
1990-06-30,0.21461554276810194,1.1570248894928936
1990-07-01,0.2017386102020158,1.1291922269569168
1990-07-02,0.18963429358989484,1.0614406933395018
1990-07-03,0.17825623597450113,1.0393430825727283
1990-07-04,0.16756086181603105,0.9769824976183645
1990-07-05,0.15750721010706917,0.9599523785948594
1990-07-06,0.148056777500645,1.0405103414588106
1990-07-07,0.1391733708506063,0.9780797209712819
1990-07-08,0.1308229685995699,0.9853116750330916
1990-07-09,0.1229735904835957,1.0227592492771522
1990-07-10,0.11559517505457995,1.1052674106884255
1990-07-11,0.10865946455130514,1.1221290277143134
1990-07-12,0.10213989667822683,1.0548012860514546
1990-07-13,0.09601150287753321,0.9915132088883672
1990-07-14,0.09025081270488121,0.9320224163550651
1990-07-15,0.1264245947761851,0.8761010713737611
1990-07-16,0.11883911908961398,1.0368558907807004
1990-07-17,0.11170877194423713,1.1677770868259505
1990-07-18,0.1050062456275829,1.13929929244999
1990-07-19,0.09870587088992792,1.0709413349029906
1990-07-20,0.09278351863653224,1.183351193558798
1990-07-21,0.0872165075183403,1.338022128886884
1990-07-22,0.08198351706723987,1.257740801153671
1990-07-23,0.07706450604320547,1.1822763530844507
1990-07-24,0.16900691042665925,1.2079060466454297
1990-07-25,0.1588664958010597,1.3353639544572162
1990-07-26,0.14933450605299609,1.371996726133102
1990-07-27,0.1403744356898163,1.3312657533987127
1990-07-28,0.13195196954842733,1.446875600476079
1990-07-29,0.12403485137552168,1.5994021072413709
1990-07-30,0.15818159112658714,1.610943548960572
1990-07-31,0.19027952649258867,1.5142869360229374
1990-08-01,0.35552909365301993,1.751259628163098
1990-08-02,0.3341973480338387,2.0549247561239614
1990-08-03,0.3141455071518084,1.9316292707565237
1990-08-04,0.2952967767226999,1.857320345344729
1990-08-05,0.27757897011933785,1.745881124624045
1990-08-06,0.26092423191217756,1.7658947496473927
1990-08-07,0.2452687779974469,1.7015298955021458
