Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
1990-02-01,22.7,22.61,30500.0,0.09,0.0008814456278056417,7.769463947776818e-07,0.00012751981901496493,0.0008265748938940988
1990-02-02,23.02,22.75,30530.0,1.41,0.01399847880637957,0.000195957408892658,0.00012589358589815163,0.0007831506498755706
1990-02-05,22.39,23.0,35860.0,-2.74,-0.027748972683073036,0.0007700054849659336,0.0002574984753146507,0.0008121734350923798
1990-02-06,22.51,22.43,29520.0,0.54,0.005345224307977379,2.857142290259225e-05,0.00021806511909390843,0.0008043107605837061
1990-02-07,22.32,22.32,37490.0,-0.84,-0.008476517405530739,7.185134732626557e-05,0.0002134325220964454,0.0006134716094636027
1990-02-08,22.09,22.31,32380.0,-1.03,-0.010358120081084412,0.00010729065161416414,0.0002347352631403227,0.0005990586021670229
1990-02-09,21.74,22.03,40460.0,-1.58,-0.015971135738962527,0.0002550771767923661,0.00024655921672026433,0.0005487022985456429
1990-02-12,22.03,21.76,28390.0,1.33,0.013251279121188538,0.00017559639834764727,0.00012767739939660707,0.0005517431557755668
1990-02-13,21.9,22.09,33480.0,-0.59,-0.005918523991796729,3.502892624147349e-05,0.00012896890006438332,0.0005533268871414771
1990-02-14,22.07,21.83,23230.0,0.78,0.007732583446189956,5.979284675229094e-05,0.0001265571999495884,0.0005039408892996442
1990-02-15,22.84,22.16,29580.0,3.49,0.034294164519164456,0.0011760897200675184,0.0003403170136402592,0.0005416583125433206
1990-02-16,22.42,22.76,25470.0,-1.84,-0.018559967143795562,0.0003444723803787708,0.00035819605435754014,0.0005155700476498996
1990-02-20,22.19,22.18,31350.0,-1.03,-0.010311680699511355,0.000106330758848675,0.00034434292645774573,0.0004810419743146699
1990-02-21,21.74,22.07,41070.0,-2.03,-0.020487855251439282,0.00041975221280392814,0.0004212875837702367,0.00043026075429933894
1990-02-22,21.75,21.8,39500.0,0.05,0.0004598758416297593,2.1148578971467946e-07,0.00040937131157772137,0.0003234673493439803
1990-02-23,21.42,21.6,38850.0,-1.52,-0.015288692515090354,0.0002337441188209798,0.0002209021913284137,0.00024988333877200476
1990-02-26,21.79,21.6,31420.0,1.73,0.01712608393692574,0.0002933027510146258,0.0002106682654555847,0.0002632055350010225
1990-02-27,21.58,21.91,23490.0,-0.96,-0.009684189126539981,9.37835190385952e-05,0.00020815881749356872,0.00022747535025786472
1990-02-28,21.54,21.59,26590.0,-0.19,-0.0018552881017460925,3.4420939404806193e-06,0.00012489679372087922,0.00021835505568803547
1990-03-01,21.17,21.73,43320.0,-1.72,-0.017326586581468642,0.0003002106025651292,0.00018489661707596212,0.00022691094499174868
1990-03-02,21.35,21.25,29350.0,0.85,0.008466654527859769,7.168423889412832e-05,0.00015248464109059184,0.00021990849203210437
1990-03-05,21.58,21.29,22040.0,1.08,0.010715220155354876,0.00011481594297772336,0.00011678727948321135,0.0002208085652441108
1990-03-06,21.3,21.6,23690.0,-1.3,-0.013059887114609042,0.00017056065144633128,0.00013214270596475854,0.0002285260063828178
1990-03-07,20.93,21.19,33260.0,-1.74,-0.017523536257471117,0.00030707432296690486,0.0001928691517700434,0.00023357677520437448
1990-03-08,20.78,20.76,24870.0,-0.72,-0.007192550786827009,5.173278682108582e-05,0.00014317358862123473,0.0002009280161977905
1990-03-09,20.43,20.95,27400.0,-1.68,-0.016986576841550752,0.0002885437927939083,0.0001865454994011907,0.00021274494210194123
1990-03-12,20.24,20.33,23570.0,-0.93,-0.009343564410266006,8.730219588878952e-05,0.00018104274998340396,0.0002134472534002378
1990-03-13,20.22,20.4,16580.0,-0.1,-0.0009886308269394322,9.773909119749454e-07,0.0001471260978765327,0.00020861483245922916
1990-03-14,20.05,20.13,17100.0,-0.84,-0.008443059839747028,7.12852594575491e-05,9.996828517466156e-05,0.00020026065439855567
1990-03-15,20.38,20.15,16730.0,1.65,0.01632487404200058,0.00026650151248718435,0.00014292203030788126,0.00020439270504126188
1990-03-16,20.07,20.34,13800.0,-1.52,-0.01532786498633195,0.00023494344503922096,0.00013220196075694376,0.0002134797286229777
1990-03-19,19.6,19.71,22620.0,-2.34,-0.02369659657177512,0.0005615286890854644,0.00022704725939627879,0.00023628590327448557
1990-03-20,19.28,19.68,20770.0,-1.63,-0.016461277054071962,0.0002709736422509161,0.000281046509664067,0.00019514426337373093
1990-03-21,19.96,19.9,34600.0,3.53,0.03466198170091824,0.001201452975434791,0.0005070800528595154,0.0002340979267853682
1990-03-22,20.0,20.02,31470.0,0.2,0.0020020026706729687,4.008014693381699e-06,0.00045458135330075477,0.00022944689296012762
1990-03-23,20.39,20.05,35660.0,1.95,0.019312311032372884,0.0003729653574111114,0.0004821857357751329,0.0002273202177149996
1990-03-26,20.46,20.55,29670.0,0.34,0.0034271759371165673,1.1745534903950821e-05,0.0003722291049388302,0.0002278444926747376
1990-03-27,20.48,20.38,22370.0,0.1,0.0009770396478266119,9.546064734251498e-07,0.000318225297783332,0.00021726315120439418
1990-03-28,20.08,20.4,28070.0,-1.95,-0.0197245053477787,0.00038905611121455057,0.0001557459249392839,0.00022161557666802714
1990-03-29,20.03,20.01,30900.0,-0.25,-0.0024931451458014477,6.2157727180333225e-06,0.0001561874765442142,0.00021763522456254706
1990-03-30,20.28,20.15,20490.0,1.25,0.012404029045255423,0.00015385993655554016,0.00011236639237309997,0.00022447239922686793
1990-04-02,20.48,20.2,24930.0,0.99,0.00981362144832467,9.6307165931018e-05,0.0001292787185785134,0.00021520406119804471
1990-04-03,20.3,20.51,18630.0,-0.88,-0.008827914123565388,7.793206777304526e-05,0.0001446742108384374,0.00021548805341981366
1990-04-04,19.78,20.18,34470.0,-2.56,-0.025949559853175513,0.0006733796565735384,0.00020153891991023498,0.00024087731312871435
1990-04-05,19.43,19.77,43200.0,-1.77,-0.017853062805217357,0.00031873185152703546,0.00026404213567203543,0.00024761236767783726
1990-04-06,19.15,19.52,33430.0,-1.44,-0.01451554776269383,0.00021070112685104585,0.00027541037373113655,0.00024323176785438912
1990-04-09,18.44,18.98,30630.0,-3.71,-0.0377804974982071,0.0014273659912120327,0.0005416221387873395,0.00030576054987215944
1990-04-10,17.68,18.41,27980.0,-4.12,-0.04208816091895044,0.0017714132895394674,0.000880318383140624,0.0003731637088151394
1990-04-11,18.06,17.3,38090.0,2.15,0.02126549077934191,0.00045222109808627575,0.0008360866714431713,0.0003897509316422979
1990-04-12,17.78,18.49,22700.0,-1.55,-0.015625317903080756,0.000244150559572336,0.0008211704130522315,0.00040080425749049615
1990-04-16,17.85,17.91,17210.0,0.39,0.003929278139889557,1.5439226700613938e-05,0.0007821180330221452,0.00039826580145608994
1990-04-17,17.44,18.02,20460.0,-2.3,-0.023237089744814542,0.0005399623398085651,0.0006046373027414516,0.0004106958390616073
1990-04-18,16.96,17.15,24510.0,-2.75,-0.027908788117076616,0.000778900454163877,0.0004061347356663335,0.0004354211576581826
