Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-01-02,22.89,21.81,22.92,21.79,45180.0,4.9,,,,
1990-01-03,23.68,23.19,23.8,23.0,50060.0,3.45,0.03393067605132964,0.0011512907773002748,,
1990-01-04,23.41,23.9,23.92,22.83,53070.0,-1.14,-0.01146752851298548,0.00013150421019613497,,
1990-01-05,23.08,23.41,23.7,23.03,39720.0,-1.41,-0.01419683986292064,0.00020155026209341256,,
1990-01-08,21.62,22.54,22.6,21.55,50050.0,-6.33,-0.0653476294288365,0.004270312671968538,,
1990-01-09,22.07,21.5,22.12,21.48,35340.0,2.08,0.02060040805758278,0.0004243768121389215,,
1990-01-10,22.9,22.47,22.92,22.28,37020.0,3.76,0.036917690291548906,0.0013629158564627244,,
1990-01-11,23.14,22.74,23.18,22.52,23220.0,1.05,0.010425811205336708,0.00010869753928932445,,
1990-01-12,23.13,23.23,23.44,23.04,29500.0,-0.04,-0.0004322455221827635,1.8683619144704988e-07,,
1990-01-15,22.36,22.96,23.0,22.3,25590.0,-3.33,-0.0338568279564494,0.0011462847992726136,,
1990-01-16,22.78,22.15,22.94,21.94,30620.0,1.88,0.018609309732137737,0.0003463064087066363,,
1990-01-17,22.1,22.34,22.52,21.87,34280.0,-2.99,-0.030305349495328922,0.000918414208034033,,
1990-01-18,22.76,22.39,22.8,22.3,21500.0,2.99,0.029427000734422937,0.0008659483722237281,,
1990-01-19,23.67,23.05,23.8,22.9,26530.0,4.0,0.03920381426776241,0.0015369390531412117,,
1990-01-22,22.55,23.85,24.2,22.25,27980.0,-4.73,-0.04847335757720526,0.0023496663948076022,,
1990-01-23,21.6,21.46,21.68,21.3,35870.0,-4.21,-0.043041751258568024,0.0018525923514044421,,
1990-01-24,21.59,21.32,21.9,21.25,42540.0,-0.05,-0.0004630701634033685,2.1443397623442242e-07,,
1990-01-25,22.24,21.9,22.3,21.66,48350.0,3.01,0.029662224855665626,0.0008798475833880677,,
1990-01-26,22.56,22.08,22.6,21.92,43020.0,1.44,0.014285957247476434,0.00020408857447672444,,
1990-01-29,22.8,22.5,22.85,22.38,28300.0,1.06,0.010582109330537008,0.00011198103788343841,,
1990-01-30,22.46,22.68,22.76,22.36,35600.0,-1.49,-0.015024586650098011,0.00022573820400630337,,
1990-01-31,22.68,22.17,22.7,22.11,39880.0,0.98,0.009747529549254043,9.501433231358073e-05,0.018183870719275394,0.13484758329045202
1990-02-01,22.7,22.61,22.84,22.46,30500.0,0.09,0.0008814456278056417,7.769463947776818e-07,0.017033356888369898,0.13051190324399495
1990-02-02,23.02,22.75,23.05,22.66,30530.0,1.41,0.01399847880637957,0.000195957408892658,0.017097810087066418,0.13075859469674037
1990-02-05,22.39,23.0,23.06,22.37,35860.0,-2.74,-0.027748972683073036,0.0007700054849659336,0.017666265309938943,0.13291450376064662
1990-02-06,22.51,22.43,22.72,22.3,29520.0,0.54,0.005345224307977379,2.857142290259225e-05,0.013424524060872996,0.11586424841543226
1990-02-07,22.32,22.32,22.43,22.12,37490.0,-0.84,-0.008476517405530739,7.185134732626557e-05,0.01307199859606034,0.11433284128394754
1990-02-08,22.09,22.31,22.46,22.03,32380.000000000004,-1.03,-0.010358120081084412,0.00010729065161416414,0.01181637339121178,0.1087031434283838
1990-02-09,21.74,22.03,22.07,21.7,40460.0,-1.58,-0.015971135738962527,0.0002550771767923661,0.011962753028714822,0.1093743709866019
1990-02-12,22.03,21.76,22.06,21.65,28390.0,1.33,0.013251279121188538,0.00017559639834764727,0.012138162590871021,0.11017332976211176
1990-02-13,21.9,22.09,22.44,21.8,33480.0,-0.59,-0.005918523991796729,3.502892624147349e-05,0.01102690671783988,0.10500907921622721
1990-02-14,22.07,21.83,22.1,21.72,23230.0,0.78,0.007732583446189956,5.979284675229094e-05,0.010740393155885536,0.10363586809539223
1990-02-15,22.84,22.16,22.9,22.12,29580.0,3.49,0.034294164519164456,0.0011760897200675184,0.01099806866791902,0.1048716771484037
1990-02-16,22.42,22.76,22.95,22.21,25470.0,-1.84,-0.018559967143795562,0.0003444723803787708,0.010476592676074063,0.10235522788834024
1990-02-20,22.19,22.18,22.32,22.05,31350.0,-1.03,-0.010311680699511355,0.000106330758848675,0.009045984381781527,0.09511037998968108
1990-02-21,21.74,22.07,22.17,21.7,41070.0,-2.03,-0.020487855251439282,0.00041975221280392814,0.007116070199777852,0.08435680292529969
1990-02-22,21.75,21.8,21.97,21.63,39500.0,0.05,0.0004598758416297593,2.1148578971467946e-07,0.005263689334163125,0.07255128761202743
1990-02-23,21.42,21.6,21.66,21.4,38850.0,-1.52,-0.015288692515090354,0.0002337441188209798,0.00549721901900787,0.07414323313025856
1990-02-26,21.79,21.6,21.93,21.48,31420.0,1.73,0.01712608393692574,0.0002933027510146258,0.004910674186634429,0.07007620271272144
1990-02-27,21.58,21.91,21.95,21.56,23490.0,-0.96,-0.009684189126539981,9.37835190385952e-05,0.0048003691311963,0.06928469622648496
1990-02-28,21.54,21.59,21.71,21.46,26590.0,-0.19,-0.0018552881017460925,3.4420939404806193e-06,0.0046918301872533414,0.06849693560483813
1990-03-01,21.17,21.73,21.77,21.15,43320.0,-1.72,-0.017326586581468642,0.0003002106025651292,0.004766302585812168,0.06903841384194866
1990-03-02,21.35,21.25,21.37,21.07,29350.0,0.85,0.008466654527859769,7.168423889412832e-05,0.004742972492392715,0.06886924199083881
1990-03-05,21.58,21.29,21.65,21.2,22040.0,1.08,0.010715220155354876,0.00011481594297772336,0.00485701148897566,0.06969226276263141
1990-03-06,21.3,21.6,21.62,21.27,23690.0,-1.3,-0.013059887114609042,0.00017056065144633128,0.004831614731529334,0.06950981751903348
1990-03-07,20.93,21.19,21.22,20.9,33260.0,-1.74,-0.017523536257471117,0.00030707432296690486,0.004368683569530305,0.06609601780387608
1990-03-08,20.78,20.76,20.84,20.65,24870.0,-0.72,-0.007192550786827009,5.173278682108582e-05,0.004391844933448799,0.06627099617063863
1990-03-09,20.43,20.95,21.0,20.4,27400.0,-1.68,-0.016986576841550752,0.0002885437927939083,0.004608537378916442,0.0678862090480566
1990-03-12,20.24,20.33,20.4,20.08,23570.0,-0.93,-0.009343564410266006,8.730219588878952e-05,0.004588548923191067,0.06773882877044056
1990-03-13,20.22,20.4,20.55,20.15,16580.0,-0.1,-0.0009886308269394322,9.773909119749454e-07,0.004334449137310676,0.06583653345453933
1990-03-14,20.05,20.13,20.37,20.01,17100.0,-0.84,-0.008443059839747028,7.12852594575491e-05,0.004230137998420577,0.06503951105613093
1990-03-15,20.38,20.15,20.48,20.1,16730.0,1.65,0.01632487404200058,0.00026650151248718435,0.004461610584666288,0.06679528864123792
1990-03-16,20.07,20.34,20.35,20.05,13800.0,-1.52,-0.01532786498633195,0.00023494344503922096,0.004636761182953218,0.06809376757790113
1990-03-19,19.6,19.71,19.77,19.44,22620.0,-2.34,-0.02369659657177512,0.0005615286890854644,0.004022200151971165,0.06342081796989979
1990-03-20,19.28,19.68,19.75,19.07,20770.0,-1.63,-0.016461277054071962,0.0002709736422509161,0.003948701413843309,0.06283869360388795
1990-03-21,19.96,19.9,20.08,19.8,34600.0,3.53,0.03466198170091824,0.001201452975434791,0.005043823630429426,0.07101988193759143
1990-03-22,20.0,20.02,20.18,19.94,31470.0,0.2,0.0020020026706729687,4.008014693381699e-06,0.00462807943231888,0.06802998921298518
1990-03-23,20.39,20.05,20.41,20.04,35660.0,1.95,0.019312311032372884,0.0003729653574111114,0.005000833303940276,0.07071657022183893
1990-03-26,20.46,20.55,20.64,20.32,29670.0,0.34,0.0034271759371165673,1.1745534903950821e-05,0.004778834720023247,0.06912911629713811
1990-03-27,20.48,20.38,20.58,20.26,22370.0,0.1,0.0009770396478266119,9.546064734251498e-07,0.004486486575482046,0.0669812404743451
1990-03-28,20.08,20.4,20.48,20.06,28070.0,-1.95,-0.0197245053477787,0.00038905611121455057,0.004781759167658001,0.06915026513078602
1990-03-29,20.03,20.01,20.34,19.97,30900.0,-0.25,-0.0024931451458014477,6.2157727180333225e-06,0.004784532846435555,0.06917031766903745
1990-03-30,20.28,20.15,20.3,20.11,20490.0,1.25,0.012404029045255423,0.00015385993655554016,0.004638182180425966,0.06810420090145664
1990-04-02,20.48,20.2,20.53,20.18,24930.0,0.99,0.00981362144832467,9.6307165931018e-05,0.004662805107462855,0.06828473553776755
1990-04-03,20.3,20.51,20.55,20.29,18630.0,-0.88,-0.008827914123565388,7.793206777304526e-05,0.004625921232258178,0.06801412524070406
1990-04-04,19.78,20.18,20.22,19.75,34470.0,-2.56,-0.025949559853175513,0.0006733796565735384,0.005128740237385384,0.07161522350300517
1990-04-05,19.43,19.77,19.84,19.3,43200.0,-1.77,-0.017853062805217357,0.00031873185152703546,0.005140397765945515,0.07169656732330715
1990-04-06,19.15,19.52,19.61,19.1,33430.0,-1.44,-0.01451554776269383,0.00021070112685104585,0.005299366105975475,0.07279674516058719
1990-04-09,18.44,18.98,19.07,18.4,30630.0,-3.71,-0.0377804974982071,0.0014273659912120327,0.0064381883043936,0.08023832191910296
1990-04-10,17.68,18.41,18.55,17.58,27980.0,-4.12,-0.04208816091895044,0.0017714132895394674,0.008122299398044278,0.0901238003972551
1990-04-11,18.06,17.3,18.49,16.25,38090.0,2.15,0.02126549077934191,0.00045222109808627575,0.008573543105218578,0.09259342906069835
1990-04-12,17.78,18.49,18.53,17.6,22700.0,-1.55,-0.015625317903080756,0.000244150559572336,0.008746408405333365,0.09352223481789432
