Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
1990-01-31,417.8,421.0,,-1.44,-0.014494729236125945,0.0020468422889330785
1990-02-01,423.3,418.8,,1.32,0.013078298404412544,0.002014051122218875
1990-02-02,423.4,423.4,,0.02,0.0002362111738867082,0.0018922529756570498
1990-02-05,427.5,425.2,,0.97,0.009636929676050225,0.001623006674845309
1990-02-06,426.4,426.8,,-0.26,-0.002576415525180228,0.001555601196579897
1990-02-07,423.1,425.7,,-0.77,-0.007769315125612904,0.0016072102464150726
1990-02-08,423.5,422.9,,0.09,0.0009449563660872829,0.0012277244852673256
1990-02-09,420.6,422.7,,-0.68,-0.006871250823509628,0.0012635526033919476
1990-02-12,423.6,420.2,,0.71,0.007107350458652018,0.001309367278328592
1990-02-13,422.0,424.4,,-0.38,-0.003784299691239618,0.0013227587371827624
1990-02-14,420.7,419.8,,-0.31,-0.0030853234395366645,0.0012831268291216371
1990-02-15,416.2,421.1,,-1.07,-0.010754076636941173,0.0013855826272708511
1990-02-16,420.8,418.3,,1.11,0.010991747463966169,0.0014696610626985945
1990-02-20,423.6,422.3,,0.67,0.006631952303751207,0.0015131111901843396
1990-02-21,421.6,424.8,,-0.47,-0.004732616500098832,0.00148534418879286
1990-02-22,419.0,421.2,,-0.62,-0.006186077305014893,0.0013311266660005056
1990-02-23,418.2,417.8,,-0.19,-0.0019111329276045922,0.00124218855110881
1990-02-26,411.8,415.7,,-1.53,-0.015421992400844086,0.0014687548212528522
1990-02-27,411.0,411.9,,-0.19,-0.0019445800974544915,0.0013810931273816078
1990-02-28,408.9,412.1,,-0.51,-0.005122587125638079,0.001400466434688264
1990-03-01,409.0,409.3,,0.02,0.0002445286722052586,0.0012762160973079362
1990-03-02,405.6,408.3,,-0.83,-0.008347703765828253,0.0011358030798413554
1990-03-05,406.6,406.1,,0.25,0.002462448917272808,0.0009708248453566736
1990-03-06,406.1,406.9,,-0.12,-0.001230466501994144,0.0009722830974505344
1990-03-07,402.3,402.3,,-0.94,-0.009401355736509619,0.0009677981735537992
1990-03-08,401.9,402.7,,-0.1,-0.0009947775005871827,0.000962149838871084
1990-03-09,401.6,399.6,,-0.07,-0.0007467330776358206,0.0009023451916392419
1990-03-12,401.1,402.3,,-0.12,-0.001245795601512309,0.0009030042557861805
1990-03-13,400.7,398.2,,-0.1,-0.0009977551339084313,0.0008567856832138394
1990-03-14,399.5,400.2,,-0.3,-0.0029992524357695303,0.0008152667678452078
1990-03-15,399.6,399.0,,0.03,0.000250281568069194,0.0008010084845554067
1990-03-16,400.9,400.2,,0.33,0.003247972874062773,0.0008020385916195
1990-03-19,401.9,402.9,,0.25,0.0024912818066941673,0.0006925949123466614
1990-03-20,393.3,402.1,,-2.14,-0.02163062201739144,0.0010396602088943141
1990-03-21,392.5,391.4,,-0.2,-0.0020361422153007945,0.000999823292656013
1990-03-22,394.7,392.0,,0.56,0.005589445446338348,0.001008667534116598
1990-03-23,389.4,394.3,,-1.34,-0.013518889730702137,0.0011531603612438613
1990-03-26,366.2,373.5,,-5.96,-0.06142746069768897,0.00492284085994301
1990-03-27,369.1,368.5,,0.79,0.007887977795542553,0.0047472232040342895
1990-03-28,369.1,373.2,,0.0,0.0,0.004743441812278874
1990-03-29,376.0,376.6,,1.87,0.018521533353941626,0.005060248111200293
1990-03-30,375.0,376.3,,-0.27,-0.002663117419483662,0.00506728051131872
1990-04-02,374.5,372.3,,-0.13,-0.0013342230131366103,0.004999376504205479
1990-04-03,380.1,381.7,,1.5,0.014842573037928849,0.005213614823921554
1990-04-04,381.8,379.1,,0.45,0.00446253529644409,0.005232014997381034
1990-04-05,379.3,382.3,,-0.65,-0.006569462596793995,0.005186787346507307
1990-04-06,385.2,383.1,,1.56,0.015435231229117285,0.00542404412732795
1990-04-09,380.4,380.8,,-1.25,-0.012539349252735251,0.005580721796720786
1990-04-10,379.3,379.8,,-0.29,-0.0028958819763818576,0.005587555922461173
1990-04-11,378.4,378.0,,-0.24,-0.002375611517130181,0.005592203937234253
1990-04-12,379.7,379.1,,0.34,0.0034296300600334955,0.005594970784409469
1990-04-16,378.9,378.9,,-0.21,-0.002109149213201522,0.005599356653949703
1990-04-17,378.8,377.7,,-0.03,-0.00026395671263187677,0.005588876999305199
1990-04-18,379.7,378.4,,0.24,0.0023731059258333635,0.005588302146000059
1990-04-19,380.7,380.3,,0.26,0.0026301961506949413,0.005127336268931929
1990-04-20,379.9,380.1,,-0.21,-0.0021036031948718213,0.005127615540212475
1990-04-23,382.1,378.8,,0.58,0.005774294259274449,0.005129716114007572
1990-04-24,379.0,381.3,,-0.81,-0.00814614937042803,0.005013315484022013
1990-04-25,373.6,377.3,,-1.42,-0.014350498727738725,0.0014459193699907207
1990-04-26,373.3,374.1,,-0.08,-0.00080332043414946,0.0013843445000076707
1990-04-27,374.0,374.2,,0.19,0.001873411493993731,0.0013878541706334984
1990-04-30,371.4,370.2,,-0.7,-0.00697614849592652,0.001093473620689544
